H|20240903 19:31:41|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|381328120K|CASETiFY iPhone 15 RECASETiFY Wabi-sabi Case MagSafe Compatible - Red|Accessories|CASETiFY|Cases|Back Case|Red|20240115|20991231|PHONE CASING|99011701
D|381328130K|CASETiFY iPhone 15 Pro RECASETiFY Wabi-sabi Case MagSafe Compatible - Red|Accessories|CASETiFY|Cases|Back Case|Red|20240115|20991231|PHONE CASING|99011701
D|381275950K|RAZER PHONE 2 WIRELESS CHARGER|Accessories|RAZER|Power Solutions|WIRELESS CHARGER WITH CHROMA|BLACK|20181003|20240711|POWER SUPPLY|99011707
D|381275930N|Apple USB-C to Lightning Cable 1M|Accessories|Apple|Power Solutions|CABLE|WHITE|20181003|20240711|POWER SUPPLY|99011707
D|381275940N|Apple USB to Lightning Cable 1M|Accessories|Apple|Power Solutions|CABLE|WHITE|20181003|20240711|POWER SUPPLY|99011707
D|381276000K|JBL Reflect Aware Active Noise Cancelling Lightning Connector Sport Headphones Teal|Accessories|JBL|Audio|SPORT HEADPHONE WITH LIGHTNING CONNECTOR|TEAL|20181003|20240711|DEVICE ACCESSORIES|99011706
D|381275980K|RAZER PHONE 2 TEMPERED GLASS PROTECTOR KIT|Accessories|RAZER|Screen Protector|TEMPERED GLASS|CLEAR|20181003|20240711|SCREEN PROTECTOR|99011705
D|381275990K|JBL Reflect Aware Active Noise Cancelling Lightning Connector Sport Headphones Red|Accessories|JBL|Audio|SPORT HEADPHONE WITH LIGHTNING CONNECTOR|RED|20181003|20240711|DEVICE ACCESSORIES|99011706
D|381275970K|RAZER PHONE 2 LIGHT CASE|Accessories|RAZER|Cases|BACK CASE|BLACK|20181003|20240711|PHONE CASING|99011701
D|399947960N|PICO 4 3-IN-1 Xmas Pack|Freebies|PICO|PICO 4 Virtual Reality Headset||NA|20221123|20991231|PREMIUMS|99205700
D|307005860N|OPPO R11 Black|Handset|OPPO|R11CPH1707|CPH1707|Black|20160430||MOBILE MULTIMEDIA DEVICE|99046800
D|399948670N|Samsung 25W Travel Adapter EP-TA800NWEGGB|Freebies|Samsung|S23 series||NA|20230914|20991231|PREMIUMS|99205700
D|399948680N|Samsung EVO Plus MicroSD card 512GB|Freebies|Samsung|S23 series||NA|20230914|20991231|PREMIUMS|99205700
D|307005870N|OPPO R11 Red|Handset|OPPO|R11CPH1707|CPH1707|Red|20160430||MOBILE MULTIMEDIA DEVICE|99046800
D|381286090K|Mazer Power Boost 10000mAh CineView Stand Wireless Power Bank Midnight Green|Accessories|Mazer|Power Solutions|POWER BANK|MIDNIGHT GREEN|20200228|20240711|POWER SUPPLY|99011707
D|381286100K|Mazer Dotty Portable Apple Watch Magnetic Wireless Charger White|Accessories|Mazer|Power Solutions|MAGNETIC WIRELESS CHARGER|WHITE|20200228|20240711|POWER SUPPLY|99011707
D|381286080K|Mazer Power Boost 10000mAh CineView Stand Wireless Power Bank Midnight Grey|Accessories|Mazer|Power Solutions|POWER BANK|MIDNIGHT GREY|20200228|20240711|POWER SUPPLY|99011707
D|381286070K|Mazer Rugged Tek II USB-C To Lightning PD Fast Charging Cable 1.5M Red|Accessories|Mazer|Power Solutions|CHARGING CABLE|RED|20200228|20240711|POWER SUPPLY|99011707
D|381286060K|Aukey PB-Y22 10000mAh Lightning Input Power Delivery 18W Power Bank Black|Accessories|Aukey|Power Solutions|POWER BANK|BLACK|20200228|20240711|POWER SUPPLY|99011707
D|381286020K|Ldnio C503Q QC3.0 Dual USB Car Charger Grey|Accessories|LDNIO|Power Solutions|CAR CHARGER|GREY|20200228|20240711|POWER SUPPLY|99011707
D|381286010K|Ldnio LC-93 3in1 Micro-USB/USB-C/Lightning Cable 1m Grey|Accessories|LDNIO|Power Solutions|CHARGING CABLE|GREY|20200228|20240711|POWER SUPPLY|99011707
D|381286000K|Ldnio LS-63 USB-C Cable 1m Grey|Accessories|LDNIO|Power Solutions|CHARGING CABLE|WHITE|20200228|20240711|POWER SUPPLY|99011707
D|381285990K|Ldnio SY-03I Lightning Cable 1m White|Accessories|LDNIO|Power Solutions|CHARGING CABLE|WHITE|20200228|20240711|POWER SUPPLY|99011707
D|381286050K|Aukey EP-T18NC Active Noise Cancelling True Wireless Earbuds Black|Accessories|Aukey|Audio|WIRELESS EARBUDS|BLACK|20200228|20240711|DEVICE ACCESSORIES|99011706
D|381284430K|Thinkware T700 Front and Rear LTE Dashcam 32GB and Installation|Accessories|THINKWARE|Enhancements|CAR CAMERA|BLACK|20200228|20240711|DEVICE ACCESSORIES|99011708
D|381286040K|70Mai Smart Dash Cam Pro|Accessories|70mai|Enhancements|CAR CAMERA|BLACK|20200228|20240711|DEVICE ACCESSORIES|99011708
D|104500310N|MOB IPP 43_SAMSUNG_TV_AU7000_2021|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381327970K|CASETiFY Snappy Grip Stand MagSafe Compatible - Fuxx You Too|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|104500320N|MOB IPP 50_SAMSUNG_TV_AU7000_2021|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381327960K|CASETiFY Snappy Grip Stand MagSafe Compatible - sickyaki|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|104500330N|MOB IPP 55_SAMSUNG_TV_AU7000_2021|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381327990K|CASETiFY Snappy Grip Stand MagSafe Compatible - Metrics|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|104500340N|MOB IPP 65_SAMSUNG_TV_AU7000_2021|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381327980K|CASETiFY Snappy Grip Stand MagSafe Compatible - Pastel|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|104500270N|SAMSUNG 55_UHD_TV_AU7000_2021|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381328010K|CASETiFY Snappy Cardholder Stand MagSafe Compatible Mirror - Constellation|Accessories|CASETiFY|Enhancements|Snappy Cardholder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|104500280N|SAMSUNG 65_UHD_TV_AU7000_2021|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381328000K|CASETiFY Snappy Grip Stand MagSafe Compatible - Daisy Checkers|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|104500290N|SAMSUNG 75_QLED_8K_SMART_TV_QN800A|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381328030K|CASETiFY Snappy Cardholder Stand MagSafe Compatible Mirror -Breakthrough|Accessories|CASETiFY|Enhancements|Snappy Cardholder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328020K|CASETiFY Snappy Cardholder Stand MagSafe Compatible Mirror - Metrics|Accessories|CASETiFY|Enhancements|Snappy Cardholder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|399944520N|SAMSUNG EVO_PLUS_256GB_MICROSD_MBMC256GA|Freebies|Samsung|S20 Plus||NA|20200226|20990101|PREMIUMS|99205700
D|381327890K|CASETiFY MagSafe Wallet - Latte|Accessories|CASETiFY|Enhancements|MagSafe Wallet|Lattte|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327880K|CASETiFY MagSafe Wallet - Jet Black|Accessories|CASETiFY|Enhancements|MagSafe Wallet|Black|20240115|20991231|DEVICE ACCESSORIES|99011708
D|104500250N|SAMSUNG 43_UHD_TV_AU7000_2021|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381327910K|CASETiFY MagSafe Wallet - Navy Blue|Accessories|CASETiFY|Enhancements|MagSafe Wallet|Navy Blue|20240115|20991231|DEVICE ACCESSORIES|99011708
D|104500260N|SAMSUNG 50_UHD_TV_AU7000_2021|Accessories|Samsung|Enhancements|TV|NA|20210413|20240711|DEVICE ACCESSORIES|99040302
D|381327900K|CASETiFY MagSafe Wallet - Light Pink|Accessories|CASETiFY|Enhancements|MagSafe Wallet|Light Pink|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327930K|CASETiFY MagSafe Wallet - Greige|Accessories|CASETiFY|Enhancements|MagSafe Wallet|Greige|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327920K|CASETiFY MagSafe Wallet - Oat Milk|Accessories|CASETiFY|Enhancements|MagSafe Wallet|Oat Milk|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327950K|CASETiFY Snappy Grip Stand MagSafe Compatible - Skater JOHN|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327940K|CASETiFY Snappy Grip Stand MagSafe Compatible - Flying Capybara|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327680K|CASETiFY PP Monster Snappy Grip Stand MagSafe Compatible - Silver|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Silver|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327690K|CASETiFY PP Monster Snappy Grip Stand MagSafe Compatible - Black|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Black|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327700K|CASETiFY Snappy Ring Holder MagSafe Compatible - Black|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Black|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327710K|CASETiFY Snappy Grip Stand MagSafe Compatible - Black|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Black|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327720K|CASETiFY Snappy Cardholder Stand MagSafe Compatible - Black|Accessories|CASETiFY|Enhancements|Snappy Cardholder|Black|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327730K|CASETiFY Snappy Ring Holder MagSafe Compatible Mirror - Silver|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Silver|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327740K|CASETiFY Snappy Cardholder Stand MagSafe Compatible Mirror - Silver|Accessories|CASETiFY|Enhancements|Snappy Cardholder|Silver|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327750K|CASETiFY Snappy Grip Stand MagSafe Compatible Mirror - Silver|Accessories|CASETiFY|Enhancements|Snappy Grip Stand|Silver|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327660K|CASETiFY PP Monster Snappy Cardholder Stand MagSafe Compatible - Black|Accessories|CASETiFY|Enhancements|Snappy Cardholder|Black|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381327670K|CASETiFY PP Monster Snappy Cardholder Stand MagSafe Compatible - Silver|Accessories|CASETiFY|Enhancements|Snappy Cardholder|Silver|20240115|20991231|DEVICE ACCESSORIES|99011708
D|307006900N|OPPO R17 NEON PURPLE|Handset|OPPO|R17CPH1879|CPH1879|Purple|20181006|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006890N|OPPO R17 AMBIENT BLUE|Handset|OPPO|R17CPH1879|CPH1879|Blue|20181006|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|381328160K|CASETiFY Strap Card Sling 6mm Rope (1.5m) - Red w/ Black Metal + Black D-ring Light Grey Strap Card|Accessories|CASETiFY|Enhancements|Wabi-sabi Case|Red|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328170K|CASETiFY Snake Metal Chain with Hook Gold (111cm)|Accessories|CASETiFY|Enhancements|Cross-body charm|Silver/Gold|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328060K|CASETiFY Snappy Ring Holder MagSafe Compatible Mirror - Primary Color World|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328070K|CASETiFY Snappy Ring Holder MagSafe Compatible Mirror - Checkered Floral|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328040K|CASETiFY Snappy Cardholder Stand MagSafe Compatible Mirror - Relax with Muffinmaru|Accessories|CASETiFY|Enhancements|Snappy Cardholder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|399948490N|Fujiflim SmartPhone Printer (OPPO)|Freebies|OPPO|OPPO Reno10 Pro and 10 Pro Plus||NA|20230628|20991231|PREMIUMS|99205700
D|381328050K|CASETiFY Snappy Ring Holder MagSafe Compatible Mirror - Pink Girly Punk|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|399948480N|OPPO Enco Air2 Pro|Freebies|OPPO|OPPO Reno10 Pro and 10 Pro Plus||NA|20230628|20991231|PREMIUMS|99205700
D|381328100K|CASETiFY Snappy Ring Holder MagSafe Compatible Mirror - Black Shuriken|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328110K|CASETiFY Snappy Ring Holder MagSafe Compatible Mirror - Bubble Tea|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328080K|CASETiFY Snappy Ring Holder MagSafe Compatible Mirror - Metrics|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328090K|CASETiFY Snappy Ring Holder MagSafe Compatible Mirror - Candy Swirl on Pink|Accessories|CASETiFY|Enhancements|Snappy Ring Holder|Multi Color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|307006820N|GOOGLE PIXEL_3_XL_64GB BLACK|Handset|Google|Pixel 3 XL 64GBG013C|G013C|Just Black|20170701|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006830N|GOOGLE PIXEL_3_XL_64GB WHITE|Handset|Google|Pixel 3 XL 64GBG013C|G013C|Clearly White|20170701|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006800N|GOOGLE PIXEL_3_64GB WHITE|Handset|Google|Pixel 3 64GBG013A|G013A|Clearly White|20181010|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006810N|GOOGLE PIXEL_3_64GB NOT PINK|Handset|Google|Pixel 3 64GBG013A|G013A|Not Pink|20181010|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006860N|GOOGLE PIXEL_3_XL_128GB WHITE|Handset|Google|Pixel 3 XL 128GBG013C|G013C|Clearly White|20181010|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006870N|GOOGLE PIXEL_3_XL_128GB NOT PINK|Handset|Google|Pixel 3 XL 128GBG013C|G013C|Not Pink|20181010|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006840N|GOOGLE PIXEL_3_XL_64GB NOT PINK|Handset|Google|Pixel 3 XL 64GBG013C|G013C|Not Pink|20170701|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006850N|GOOGLE PIXEL_3_XL_128GB BLACK|Handset|Google|Pixel 3 XL 128GBG013C|G013C|Just Black|20181010|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307006790N|GOOGLE PIXEL_3_64GB BLACK|Handset|Google|Pixel 3 64GBG013A|G013A|Just Black|20181010|20991231|MOBILE MULTIMEDIA DEVICE|99046800
D|307011300N|Samsung Galaxy X Cover Pro 64GB Black|Handset|Samsung|Galaxy X Cover ProSM-G715FN|SM-G715FN|Black|20210413|20991231|PREMIUM|99046800
D|307011020N|Samsung Galaxy Tab Active 3 LTE 64GB Black|Handset|Samsung|Galaxy Tab Active 3 LTESM-T575|SM-T575|Black|20210413|20991231|OTHERS TABLET|99030200
D|306018260N|Samsung Galaxy X Cover 5 64GB Black|Handset|Samsung|Galaxy X Cover 5SM-G525F|SM-G525F|Black|20210413|20991231|BASIC|99046600
D|307009530N|Samsung Galaxy Tab Active Pro (10.1", LTE) 64GB Black|Handset|Samsung|Galaxy Tab Active Pro (10.1", LTE)SM-T575|SM-T575|Black|20210413|20991231|OTHERS TABLET|99030200
D|399940500N|PARROT MAMBO BATTERY|Freebies|NA|NA||NA|20170831|20991231|PREMIUMS|99205700
D|307010670N|Huawei Mate 40 Pro 5G 256GB Black|Handset|Huawei|Mate_40_Pro_5G_256GBNOH-NX9|NOH-NX9|Black|20201127|20991231|PREMIUM|99046800
D|307010680N|Huawei Mate 40 Pro 5G 256GB Mystic Silver|Handset|Huawei|Mate_40_Pro_5G_256GBNOH-NX9|NOH-NX9|Mystic Silver|20201127|20991231|PREMIUM|99046800
D|381328600K|CASETiFY S24 Camera Lens Protector - Clear|Accessories|CASETiFY|Screen Protector|Back Case|Clear|20240115|20991231|SCREEN PROTECTOR|99011705
D|381328610K|CASETiFY S24+ Camera Lens Protector - Clear|Accessories|CASETiFY|Screen Protector|Back Case|Clear|20240115|20991231|SCREEN PROTECTOR|99011705
D|381328640K|CASETiFY S24Ultra_Impact HD Screen Protector with Applicator and Casetify logo - Clear|Accessories|CASETiFY|Screen Protector|Back Case|NA|20240115|20991231|SCREEN PROTECTOR|99011705
D|399946300N|SAMSUNG GALAXY_S21U_SILICONE_CVR_W_SPEN|Freebies|Samsung|Samsung Galaxy S21 Ultra 256GB, 512GB||NA|20210413|20990101|PREMIUMS|99205700
D|381328630K|CASETiFY S24+ Impact HD Screen Protector with Applicator and Casetify logo - Clear|Accessories|CASETiFY|Screen Protector|Back Case|Clear|20240115|20991231|SCREEN PROTECTOR|99011705
D|381328620K|CASETiFY S24 Impact HD Screen Protector with Applicator and Casetify logo - Clear|Accessories|CASETiFY|Screen Protector|Back Case|Clear|20240115|20991231|SCREEN PROTECTOR|99011705
D|307010700N|Vivo X50e 5G 128GB Black|Handset|Vivo|X50e_5G_128GBvivo 1930|vivo 1930|Black|20201204|20991231|PREMIUM|99046800
D|307010710N|Vivo X50e 5G 128GB Silver|Handset|Vivo|X50e_5G_128GBvivo 1930|vivo 1930|Silver|20201204|20991231|PREMIUM|99046800
D|399945770N|SAMSUNG GALAXY_TAB_A7_WF_64GB_PRM|Freebies|Samsung|S21 series||na|20201204|20990101|PREMIUMS|99205700
D|311020370N|Mi Robot Vacuum-Mop Pro|Accessories|Xiaomi||||20200208|20220930|MODEM ACCESSORIES|99220000
D|311020360N|Mi Robot Vacuum-Mop|Accessories|Xiaomi||||20200208|21200101|MODEM ACCESSORIES|99220000
D|301041830N|Xbox One S Two-Controller Bundle (1TB)|Accessories|Microsoft||||20200208|20230602|MODEM ACCESSORIES|99220000
D|301041820N|Philips Airfryer XXL HD9654|Accessories|Philips||||20200208|20230602|MODEM ACCESSORIES|99220000
D|381274280K|MAZER GOOGLE PIXEL 3 XL FULL COVERAGE TEMPERED GLASS PRO BLACK|Accessories|MAZER|Screen Protector|TEMPERED GLASS|CLEAR BLACK|20180925|20240711|SCREEN PROTECTOR|99011705
D|399940620N|Apple iPad|Accessories|Apple||||20171110|20180912|FTTH N/INV PROM/OTH|99208800
D|381274270K|MAZER GOOGLE PIXEL 3 FULL COVERAGE TEMPERED GLASS PRO BLACK|Accessories|MAZER|Screen Protector|TEMPERED GLASS|CLEAR BLACK|20180925|20240711|SCREEN PROTECTOR|99011705
D|381329070K|CASETiFY Snappy Magnetic Ring - Black|Accessories|CASETiFY Snappy Magnetic Ring - Black|Enhancements|Snappy Magnetic Ring|Black|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328790K|CASETiFY Phone Charm - Onyx|Accessories|CASETiFY Phone Charm - Onyx|Enhancements|Phone Charm|Multi color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328830K|CASETiFY Cross-Body Charms - Onyx + Black D-ring Light Grey Strap Card|Accessories|CASETiFY Cross-Body Charms - Onyx + Black D-ring Light Grey Strap Card|Enhancements|Cross-body charm|Multi color|20240115|20991231|DEVICE ACCESSORIES|99011708
D|381328840K|CASETiFY Strap Card Sling 6mm Rope (1.5m) - Classic Blue + Gold D-ring Light Grey Strap Card|Accessories|CASETiFY Strap Card Sling 6mm Rope (1.5m) - Classic Blue + Gold D-ring Light Grey Strap Card|Enhancements|Cross-body Strap|Classic Blue|20240115|20991231|DEVICE ACCESSORIES|99011708
D|306017760N|Realm C3 32GB Frozen Blue|Handset|Realme|Realme_C3_32GBRMX2020|RMX2020|Frozen Blue|20200228|20991231|BASIC|99046600
D|306017750N|Realm C3 32GB Blazing Red|Handset|Realme|Realme_C3_32GBRMX2020|RMX2020|Blazing Red|20200228|20991231|BASIC|99046600
D|381268520K|N BRANDZ WIRELESS 8000MAH POWER BANK QC 3.0 BLACK|Accessories|N BRANDZ|Power Solutions|Power Bank|Black|20171212|20240711|POWER SUPPLY|99011707
D|381268530K|N BRANDZ WIRELESS 8000MAH POWER BANK QC 3.0 WHITE|Accessories|N BRANDZ|Power Solutions|Power Bank|White|20171212|20240711|POWER SUPPLY|99011707
D|381328890K|CASETiFY iPhone 14 Pro RECASETiFY The Ripple Case MagSafe Compatible - Oat|Accessories|CASETiFY|Cases|Back Case|Oat|20240115|20991231|PHONE CASING|99011701
D|381328900K|CASETiFY iPhone 14 Pro RECASETiFY The Ripple Case MagSafe Compatible - Latte|Accessories|CASETiFY|Cases|Back Case|Latte|20240115|20991231|PHONE CASING|99011701
D|381328910K|CASETiFY iPhone 14 Pro RECASETiFY The Ripple Case MagSafe Compatible - Cacao|Accessories|CASETiFY|Cases|Back Case|Cacao|20240115|20991231|PHONE CASING|99011701
D|381328920K|CASETiFY iPhone 14 Pro Max RECASETiFY The Ripple Case MagSafe Compatible - Oat|Accessories|CASETiFY|Cases|Back Case|Oat|20240115|20991231|PHONE CASING|99011701
D|381328850K|CASETiFY iPhone 14 Pro The Ripple Case MagSafe Compatible - White|Accessories|CASETiFY|Cases|Back Case|White|20240115|20991231|PHONE CASING|99011701
D|381328860K|CASETiFY iPhone 14 Pro Max The Ripple Case MagSafe Compatible - White|Accessories|CASETiFY|Cases|Back Case|White|20240115|20991231|PHONE CASING|99011701
D|381328870K|CASETiFY iPhone 14 Pro The Ripple Case MagSafe Compatible - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381328880K|CASETiFY iPhone 14 Pro Max The Ripple Case MagSafe Compatible - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381328800K|CASETiFY Galaxy S24 RECASETiFY Impact Case - Deep Purple|Accessories|CASETiFY|Cases|Back Case|Deep Purple|20240115|20991231|PHONE CASING|99011701
D|381328810K|CASETiFY Galaxy S24+ RECASETiFY Impact Case - Deep Purple|Accessories|CASETiFY|Cases|Back Case|Deep Purple|20240115|20991231|PHONE CASING|99011701
D|381328820K|CASETiFY Galaxy S24Ultra_ RECASETiFY Impact Case - Deep Purple|Accessories|CASETiFY|Cases|Back Case|Deep Purple|20240115|20991231|PHONE CASING|99011701
D|381329060K|CASETiFY iPhone 15 Pro Max RECASETiFY The Stick-it case - White w/ Black Bumper|Accessories|CASETiFY|Cases|Back Case|White|20240115|20991231|PHONE CASING|99011701
D|381329050K|CASETiFY iPhone 15 Pro Max RECASETiFY The Stick-it case - Black w/ Black Bumper|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381329020K|CASETiFY iPhone 15 Plus The Ripple Case MagSafe Compatible - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381329010K|CASETiFY iPhone 15 Plus The Ripple Case MagSafe Compatible - White|Accessories|CASETiFY|Cases|Back Case|White|20240115|20991231|PHONE CASING|99011701
D|381329040K|CASETiFY iPhone 15 Pro RECASETiFY The Stick-it case - White w/ Black Bumper|Accessories|CASETiFY|Cases|Back Case|White|20240115|20991231|PHONE CASING|99011701
D|381329030K|CASETiFY iPhone 15 Pro RECASETiFY The Stick-it case - Black w/ Black Bumper|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381328980K|CASETiFY iPhone 15 Pro Max The Ripple Case MagSafe Compatible - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381328970K|CASETiFY iPhone 15 Pro The Ripple Case MagSafe Compatible - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
