H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Closed	CH	Change	CREQ	0	C	S	406847555A	FTTH	2024-07-26 11:03:38	2024-07-26 23:59:59	2024-07-26 11:04:59	2024-07-26 11:06:11	50099570	National Registration ID Card (NRIC)	Consumer	Name	SI1492396	104354646	71964226	Security Suite Triple Protect							V2456	D0556		P4011705	406847554A	D0556	3096951057	100480341	2Gbps	3096949399	24	12.06	Consumer                                                    			2024-07-26 11:03:38	Change	CE	P4011705	D0556
D	Submitted	PR	New	CREQ	0	AC	S	406847604A	FTTH	2024-07-26 11:04:12	2024-11-06 00:00:00	2024-07-26 11:24:24		50505033	National Registration ID Card (NRIC)	Consumer	Name	CHIEWHONG123	9210916670	4257915	Installation Charge (Weekday/Weekend) - 100% Discount							V9995	D8266		P4013929	406847603A	D8249	3103905969		2Gbps	3103905569	24	0	Consumer                                                    			2024-07-26 11:04:12		PR	P4013929	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406865141A	FTTH	2024-07-26 13:02:30	2024-08-03 00:00:00	2024-07-26 13:26:49		1000137771	National Registration ID Card (NRIC)	Consumer	Name	KOKLEONG64	9204488318	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2634		P1351419	406865138A	D2634	3103933237	310503806	5Gbps	3103931524	24	0	Consumer                                                    	24		2024-07-26 13:02:30	Recontract	PR	P1351419	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406865141A	FTTH	2024-07-26 13:02:30	2024-08-03 00:00:00	2024-07-26 13:26:49		1000137771	National Registration ID Card (NRIC)	Consumer	Name	KOKLEONG64	9204488318	12738041	OTT Contract Penalty							T0001	D2634		P1351419	406865138A	D2634	3103933251	310503806	5Gbps	3103931524	24	0	Consumer                                                    	24		2024-07-26 13:02:30	Recontract	PR	P1351419	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406865190A	FTTH	2024-07-26 13:03:03	2024-08-14 00:00:00	2024-07-26 13:11:12		871384	Foreigner S Pass	Consumer	Name	STARPY1234	9203452860	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							T0001	D2511		P1320208	406865185A	D8249	3103932358	101180896	5Gbps	3103931791	24	244.59	Consumer                                                    	24		2024-07-26 13:03:03	Recontract	PR	P1320208	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406851702A	FTTH	2024-07-26 11:27:02	2024-11-06 00:00:00	2024-07-26 11:45:25		1011187981	National Registration ID Card (NRIC)	Consumer	Name	ONG112255	9210916742	4257915	Installation Charge (Weekday/Weekend) - 100% Discount							V9995	D8266		P4013929	406851696A	D8249	3103911106		5Gbps	3103910405	24	0	Consumer                                                    			2024-07-26 11:27:02		PR	P4013929	D8249
D	Closed	CH	Change	CREQ	0	C	S	406852561A	FTTH	2024-07-26 11:29:41	2024-07-26 23:59:59	2024-07-26 11:34:12	2024-07-26 11:35:43	1002044029	National Registration ID Card (NRIC)	Consumer	Name	MIMI66	9207734048	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							V1650	D1658		CP631107	406852560A	D1658	2972901236	312429332	1Gbps	2972898439	24	2.99	Consumer                                                    			2024-07-26 11:29:41	Change	CE	CP631107	D1658
D	Closed	CH	Change	Change Main Plan	1	C	M	406852576A	FTTH	2024-07-26 11:29:51	2024-07-26 23:59:59	2024-07-26 11:31:43	2024-07-26 13:40:35	51244653	National Registration ID Card (NRIC)	Consumer	Name	NGPEILING81	110532012	9046602	Fibre 1GB Service							Vreten	DRelTM		P1316627	406852573A	DRelCC	132235247	105232997	2Gbps	3103911128	24	0	Consumer                                                    			2024-07-26 11:29:51	Recontract	CE	P1316627	DRelCC
D	Closed	CW	Change	Change ownership	0	C	S	406853233A	FTTH	2024-07-26 11:31:36	2024-07-26 23:59:59	2024-07-26 11:36:32	2024-07-26 14:54:41	1011187509	Foreigner Employment Pass	Consumer	Name	ZHANG367797	9210830568	2572995	Broadband Protect							V1650	D1658		CP680886	406853232A	D1688	3101093268	314807454	2Gbps	3101092696	24	2.75	Consumer                                                    			2024-07-26 11:31:36		CE	CP680886	D1688
D	Submitted	PR	New	CREQ	0	AC	S	406853283A	FTTH	2024-07-26 11:31:42	2024-08-02 23:59:59	2024-07-26 11:39:48		1011154121	Foreigner Student Pass	Consumer	Name	ZHAIZI22124	9210916752	8640442	BB - Technical Price Plan							V9995	D8265		P1357835	406853279A	DMCCFTTH	3103911445		1Gbps	3103911414	12	0	Consumer                                                    			2024-07-26 11:31:42		PR	P1357835	DMCCFTTH
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406853839A	FTTH	2024-07-26 11:33:01	2024-07-26 23:59:59	2024-07-26 11:50:55		674383	National Registration ID Card (NRIC)	Consumer	Name	KEANONGKT	105858176	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2638		P1351434	406853836A	D2634	3103914172	101465352	5Gbps	3103911700	24	0	Consumer                                                    	24		2024-07-26 11:33:01	Recontract	PR	P1351434	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406853839A	FTTH	2024-07-26 11:33:01	2024-07-26 23:59:59	2024-07-26 11:50:55		674383	National Registration ID Card (NRIC)	Consumer	Name	KEANONGKT	105858176	2646405	Microsoft 365 Personal with Free 3 months (CT: 0 mth)							T0001	D2638		P1351434	406853836A	D2634	3103914176	101465352	5Gbps	3103911700	24	9.91	Consumer                                                    	24		2024-07-26 11:33:01	Recontract	PR	P1351434	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406853839A	FTTH	2024-07-26 11:33:01	2024-07-26 23:59:59	2024-07-26 11:50:55		674383	National Registration ID Card (NRIC)	Consumer	Name	KEANONGKT	105858176	12468241	No Contract VIU Premium OTT (BB/TV)							T0001	D2638		P1351434	406853836A	D2634	3103914184	101465352	5Gbps	3103911700	24	6.9	Consumer                                                    	24		2024-07-26 11:33:01	Recontract	PR	P1351434	D2634
D	Submitted	CH	Change	Change Main Plan	1	C	M	406854759A	FTTH	2024-07-26 11:38:06	2024-08-02 23:59:59	2024-07-26 12:02:12		1004990905	National Registration ID Card (NRIC)	Consumer	Name	JESSICA_SOH_CL	9203743806	9046602	Fibre 1GB Service							T0001	D2616		P1363810	406854755A	D2606	2815732333	310083521	5Gbps	3103912674	24	0	Consumer                                                    			2024-07-26 11:38:06	Recontract	CE	P1363810	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406854759A	FTTH	2024-07-26 11:38:06	2024-08-02 23:59:59	2024-07-26 12:02:12		1004990905	National Registration ID Card (NRIC)	Consumer	Name	JESSICA_SOH_CL	9203743806	71964226	Security Suite Triple Protect							T0001	D2616		P1363810	406854755A	D2606	3103915743	310083521	5Gbps	3103912674	24	12.06	Consumer                                                    	24		2024-07-26 11:38:06	Recontract	PR	P1363810	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406674822A	FTTH	2024-07-25 20:26:54	2024-07-25 23:59:59	2024-07-26 11:09:13		1011187075	National Registration ID Card (NRIC)	Consumer	Name	DKJY_79	9210902601	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2634		P1337226	406674819A	D2634	3103569989		5Gbps	3103563848	24	13.58	Consumer                                                    			2024-07-25 20:26:54		PR	P1337226	D2634
D	Submitted	PR	New	CREQ	0	AC	S	406674822A	FTTH	2024-07-25 20:26:54	2024-07-25 23:59:59	2024-07-26 11:09:13		1011187075	National Registration ID Card (NRIC)	Consumer	Name	DKJY_79	9210902601	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2634		P1337226	406674819A	D2634	3103569994		5Gbps	3103563848	24	0	Consumer                                                    			2024-07-25 20:26:54		PR	P1337226	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406892484A	FTTH	2024-07-26 17:03:00	2024-08-17 00:00:00	2024-07-26 17:25:36		836697	National Registration ID Card (NRIC)	Consumer	Name	MEOWTH89	100683862	71506956	(New) No Contract Viu Premium OTT (BB)							T0001	D2509		estertay	406892483A	D2509	3103994501	101317439	5Gbps	3103990776	24	7.98	Consumer                                                    	24		2024-07-26 17:03:00	Recontract	PR	estertay	D2509
D	Submitted	PR	New	CREQ	0	AC	M	406892540A	FTTH	2024-07-26 17:03:21	2024-08-14 00:00:00	2024-07-26 17:13:14		1011203230	Foreigner Employment Pass	Consumer	Name	EVAHAVRANOVA	9210917967	3116265	Fibre 5GB Service							V9995	D8257		P1316698	406892534A	D8249	3103990926		5Gbps	3103990893	24	0	Consumer                                                    			2024-07-26 17:03:21		PR	P1316698	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406892658A	FTTH	2024-07-26 17:04:26	2024-07-31 23:59:59	2024-07-26 17:14:30		1011158463	Foreigner Student Pass	Consumer	Name	NUS321212	9210917981	4436345	(NEW) NetLink Trust Service Activation Charge							V9995	D8265		zarinaab	406892655A	D8249	3103992211		1Gbps	3103991416	12	0	Consumer                                                    			2024-07-26 17:04:26		PR	zarinaab	D8249
D	Submitted	PR	New	CREQ	0	AC	M	406892737A	FTTH	2024-07-26 17:05:24	2024-08-02 23:59:59	2024-07-26 17:10:18		1011184650	Foreigner Student Pass	Consumer	Name	RONGTIAN212	9210917985	9046602	Fibre 1GB Service							V9995	D8265		P1357835	406892734A	DMCCFTTH	3103991689		1Gbps	3103991662	12	0	Consumer                                                    			2024-07-26 17:05:24		PR	P1357835	DMCCFTTH
D	Submitted	PR	New	CREQ	0	AC	S	406892737A	FTTH	2024-07-26 17:05:24	2024-08-02 23:59:59	2024-07-26 17:10:18		1011184650	Foreigner Student Pass	Consumer	Name	RONGTIAN212	9210917985	14354681	Foreigner Deposit							V9995	D8265		P1357835	406892734A	DMCCFTTH	3103992321		1Gbps	3103991662	12	0	Consumer                                                    			2024-07-26 17:05:24		PR	P1357835	DMCCFTTH
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406892751A	FTTH	2024-07-26 17:05:27	2024-07-26 23:59:59	2024-07-26 17:08:42		1042792	National Registration ID Card (NRIC)	Consumer	Name	ANGELA00	109697243	17291351	Fibre 2GB Service							Vreten	DRelTM		P1316627	406892748A	DRelCC	3103991742	101262597	2Gbps	3103991737	24	0	Consumer                                                    	24	9046602	2024-07-26 17:05:27	Recontract	PR	P1316627	DRelCC
D	Submitted	PR	New	CREQ	0	AC	S	406893016A	FTTH	2024-07-26 17:08:01	2024-10-14 00:00:00	2024-07-26 18:06:00		51210222	National Registration ID Card (NRIC)	Consumer	Name	NOORAINI104	9210917990	50031632	NetLink Trust Service Activation Charge 100% Discount							V9995	D8266		P4012435	406893015A	D8249	3103993368		2Gbps	3103992341	24	0	Consumer                                                    			2024-07-26 17:08:01		PR	P4012435	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406893016A	FTTH	2024-07-26 17:08:01	2024-10-14 00:00:00	2024-07-26 18:06:00		51210222	National Registration ID Card (NRIC)	Consumer	Name	NOORAINI104	9210917990	2395066	WiFi 6 Mesh Arc (Single Pack) @ $7 (Bundled) (excl GST)							V9995	D8266		P4012435	406893015A	D8249	3104000242		2Gbps	3103992341	24	183.12	Consumer                                                    			2024-07-26 17:08:01		PR	P4012435	D8249
D	Submitted	CH	Change	Change Main Plan	1	C	M	406893148A	FTTH	2024-07-26 17:09:43	2024-07-27 23:59:59	2024-07-26 17:13:13		50805974	National Registration ID Card (NRIC)	Consumer	Name	YUBENNY	108856606	9046602	Fibre 1GB Service							T0001	D2642		P1344385	406893147A	D2642	97489687	104645917	2Gbps	3103992868	24	0	Consumer                                                    			2024-07-26 17:09:43	Recontract	CE	P1344385	D2642
D	Submitted	CH	Change	Change Main Plan	1	C	S	406860066A	FTTH	2024-07-26 12:22:53	2024-08-17 23:59:59	2024-07-26 12:37:02		1001814588	Foreigner Employment Pass	Consumer	Name	HUSSEINHASAN27	9202188834	71152596	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 6 mths Disc							T0001	D2590		P4009829	406860065A	D2590	2753156783	309242384	5Gbps	3103922996	24	2.99	Consumer                                                    			2024-07-26 12:22:53	Recontract	CE	P4009829	D2590
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406860621A	FTTH	2024-07-26 12:26:21	2024-08-30 00:00:00	2024-07-26 13:21:35		50627524	National Registration ID Card (NRIC)	Consumer	Name	LIJUN1	102156957	72157666	Premium Top Up - iPad mini Wi-Fi 64GB - Space Grey (6th Gen)							T0001	D2623		CP713068	406860620A	D2623	3103929618	103392755	5Gbps	3103923661	24	763	Consumer                                                    	24		2024-07-26 12:26:21	Recontract	PR	CP713068	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406860621A	FTTH	2024-07-26 12:26:21	2024-08-30 00:00:00	2024-07-26 13:21:35		50627524	National Registration ID Card (NRIC)	Consumer	Name	LIJUN1	102156957	18660931	Security Suite Plus							T0001	D2623		CP713068	406860620A	D2623	3103929634	103392755	5Gbps	3103923661	24	9.25	Consumer                                                    	24		2024-07-26 12:26:21	Recontract	PR	CP713068	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406860750A	FTTH	2024-07-26 12:27:09	2024-07-27 23:59:59	2024-07-26 12:41:25		50811681	National Registration ID Card (NRIC)	Consumer	Name	IRENEYEN	106566320	9046602	Fibre 1GB Service							T0001	D2634		P1349427	406860747A	D2634	3103923878	104575588	1Gbps	3103923874	24	0	Consumer                                                    	24	9046592	2024-07-26 12:27:09	Recontract	PR	P1349427	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406860750A	FTTH	2024-07-26 12:27:09	2024-07-27 23:59:59	2024-07-26 12:41:25		50811681	National Registration ID Card (NRIC)	Consumer	Name	IRENEYEN	106566320	3106866	Premium Top Up - Xiaomi Redmi 10							T0001	D2634		P1349427	406860747A	D2634	3103927009	104575588	1Gbps	3103923874	24	251.31	Consumer                                                    	24		2024-07-26 12:27:09	Recontract	PR	P1349427	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406860750A	FTTH	2024-07-26 12:27:09	2024-07-27 23:59:59	2024-07-26 12:41:25		50811681	National Registration ID Card (NRIC)	Consumer	Name	IRENEYEN	106566320	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2634		P1349427	406860747A	D2634	3103927012	104575588	1Gbps	3103923874	24	0	Consumer                                                    	24		2024-07-26 12:27:09	Recontract	PR	P1349427	D2634
D	Submitted	CH	Change	Change Main Plan	1	C	M	406867462A	FTTH	2024-07-26 13:24:10	2024-07-26 23:59:59	2024-07-26 13:34:15		51077458	National Registration ID Card (NRIC)	Consumer	Name	JUSTIN1MAK	102289193	9046602	Fibre 1GB Service							T0001	D2642		shiying	406867452A	D2537	128432268	105597578	5Gbps	3103936737	24	0	Consumer                                                    			2024-07-26 13:24:10	Recontract	CE	shiying	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867462A	FTTH	2024-07-26 13:24:10	2024-07-26 23:59:59	2024-07-26 13:34:15		51077458	National Registration ID Card (NRIC)	Consumer	Name	JUSTIN1MAK	102289193	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							T0001	D2642		shiying	406867452A	D2537	3103938254	105597578	5Gbps	3103936737	24	244.59	Consumer                                                    	24		2024-07-26 13:24:10	Recontract	PR	shiying	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867462A	FTTH	2024-07-26 13:24:10	2024-07-26 23:59:59	2024-07-26 13:34:15		51077458	National Registration ID Card (NRIC)	Consumer	Name	JUSTIN1MAK	102289193	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2642		shiying	406867452A	D2537	3103938257	105597578	5Gbps	3103936737	24	0	Consumer                                                    	24		2024-07-26 13:24:10	Recontract	PR	shiying	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867462A	FTTH	2024-07-26 13:24:10	2024-07-26 23:59:59	2024-07-26 13:34:15		51077458	National Registration ID Card (NRIC)	Consumer	Name	JUSTIN1MAK	102289193	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2642		shiying	406867452A	D2537	3103938264	105597578	5Gbps	3103936737	24	13.58	Consumer                                                    	24		2024-07-26 13:24:10	Recontract	PR	shiying	D2537
D	Submitted	CH	Change	Change Main Plan	1	C	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	3023726	Red Rebate 24 months (BB)							T0001	D2623		CP904963	406867758A	D2623	2977233637	308946108	5Gbps	3103937264	24	0	Consumer                                                    			2024-07-26 13:27:51	Recontract	CE	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2623		CP904963	406867758A	D2623	3103937690	308946108	5Gbps	3103937264	24	0	Consumer                                                    	24		2024-07-26 13:27:51	Recontract	PR	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	2646405	Microsoft 365 Personal with Free 3 months (CT: 0 mth)							T0001	D2623		CP904963	406867758A	D2623	3103967693	308946108	5Gbps	3103937264	24	9.91	Consumer                                                    	24		2024-07-26 13:27:51	Recontract	PR	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2623		CP904963	406867758A	D2623	3103967695	308946108	5Gbps	3103937264	24	2.8	Consumer                                                    	24		2024-07-26 13:27:51	Recontract	PR	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	C	M	406868397A	FTTH	2024-07-26 13:32:50	2024-08-14 00:00:00	2024-07-26 13:40:11		50858751	National Registration ID Card (NRIC)	Consumer	Name	THONGCN	102923713	9046602	Fibre 1GB Service							T0001	D2511		zhuanqin	406868396A	D2511	95542475	104702334	2Gbps	3103938419	24	0	Consumer                                                    			2024-07-26 13:32:50	Recontract	CE	zhuanqin	D2511
D	Submitted	PR	New	CREQ	0	AC	S	406868407A	FTTH	2024-07-26 13:32:54	2024-07-26 23:59:59	2024-07-26 13:54:46		1003020736	National Registration ID Card (NRIC)	Consumer	Name	BB97872088	9210917148	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2654		janetl	406868404A	D2567	3103942695		5Gbps	3103938425	24	13.58	Consumer                                                    			2024-07-26 13:32:54		PR	janetl	D2567
