H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	381292790K	Viva iPhone 12 Pro Max Finura Folio Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291780K	Itskins iPhone 12 mini Hybrid Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	ITSkins
D	381292250K	Uniq Coehl iPhone 12 mini Reverie Back Case Prussian Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20211113 03:00:06	UNIQ
D	381291400N	Apple iPhone 12 Leather Wallet with MagSafe Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	320009280N	Apple iPhone 12 mini 256GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	307010570N	Realme X50 Pro 5G 256GB Moss Green	PREMIUM	PREMIUM	DEVICE	20201017 00:16:32	20231202 03:00:27	realme
D	381292060K	Mous iPhone 12 Pro Max Limitless 3.0 Back Case Real Bamboo	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291890K	Laut iPhone 12 Pro Max Diamond Back Case	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	381291590K	Caudabe iPhone 1212 Pro The Synthesis Back Case Gray	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292210K	Speck iPhone 12 Pro Max Presidio Perfect Clear Back Case	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	SPECK
D	381291390N	Apple iPhone 12 Leather Wallet with MagSafe Saddle Brown	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	307010640N	Samsung Galaxy Z Flip 5G 256GB Mystic Bronze	PREMIUM	PREMIUM	DEVICE	20201016 07:16:48	20230910 03:00:13	Samsung
D	320009190N	Apple iPhone 12 mini 64GB Green	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292380K	Uniq Coehl iPhone 12 Pro Max Terrazzo Back Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381293280K	Mono Duraglas iPhone 1212 Pro Full Coverage Anti Blue Ray Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MonoDsign
D	381291830K	Laut iPhone 1212 Pro Crystal Matter Back Case Slate	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	381292490K	Uniq Hybrid iPhone 1212 Pro Combat Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292670K	Viva iPhone 12 mini Portra Clear Back Case with Blue Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292090K	Mous iPhone 12 Pro Max Limitless 3.0 Back Case Speckled Black Leather	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381292150K	Mujjo iPhone 1212 Pro Full Leather Wallet Case Tan	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MUJJO
D	381292500K	Uniq Hybrid iPhone 1212 Pro Lifepro Xtreme Antimicrobial Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381291680K	Gear4 iPhone 12 mini D3O Crystal Palace Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	381292620K	Viva iPhone 12 mini Finura Folio Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292200K	Speck iPhone 1212 Pro Presidio Perfect Clear Back Case	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	SPECK
D	381292920K	X-Doria iPhone 12 mini Raptic Shield Back Case Iridescent	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20211113 03:00:06	X-DORIA
D	381291490K	Caudabe iPhone 12 mini Lucid Clear Back Case Crystal	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	320009520N	Apple iPhone 12 Pro Max 512GB Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381291600K	Caudabe iPhone 1212 Pro The Synthesis Back Case Stealth Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381291860K	Laut iPhone 1212 Pro Ombre Sparkle Back Case Powder Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	381293310K	Mono Duraglas iPhone 12 Pro Max Full Coverage Anti Blue Ray Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MONO
D	381291520K	Caudabe iPhone 12 mini The Synthesis Back Case Gray	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292580K	Uniq Hybrid iPhone 12 Pro Max Transforma Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	320009530N	Apple iPhone 12 Pro Max 512GB Pacific Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381291560K	Caudabe iPhone 1212 Pro Lucid Clear Back Case Crystal	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381291880K	Laut iPhone 12 Pro Max Crystal Matter Back Case Slate	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	381291760K	Gear4 iPhone 12 Pro Max D3O Hackney 5G Clear Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	381291850K	Laut iPhone 1212 Pro Exoframe Back Case Gunmetal	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	306018070N	Samsung Galaxy A42 5G 128GB Black	BASIC	BASIC	DEVICE	20201016 07:16:48	20230910 03:00:13	Samsung
D	381292480K	Uniq Hybrid iPhone 1212 Pro Air Fender Antimicrobial Back Case Nude	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292410K	Uniq Hybrid iPhone 12 mini Air Fender Antimicrobial Back Case Nude	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292440K	Uniq Hybrid iPhone 12 mini Transforma Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20211113 03:00:06	UNIQ
D	381293210K	Mocoll iPhone 12 mini 2.5D Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOCOLL
D	381292830K	Viva iPhone 12 Pro Max Portra Clear Back Case with Blue Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292070K	Mous iPhone 12 Pro Max Limitless 3.0 Back Case Real Black Leather	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381292000K	Mous iPhone 1212 Pro Limitless 3.0 Back Case Real Bamboo	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381292540K	Uniq Hybrid iPhone 12 Pro Max Air Fender Antimicrobial Back Case Grey	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	320009150N	Apple iPhone 12 mini 64GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292550K	Uniq Hybrid iPhone 12 Pro Max Air Fender Antimicrobial Back Case Nude	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292310K	Uniq Coehl iPhone 1212 Pro Reverie Back Case Prussian Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381291310N	Apple iPhone 1212 Pro Leather Case with MagSafe Saddle Brown	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	381292350K	Uniq Coehl iPhone 12 Pro Max Ciel Back Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292990K	X-Doria iPhone 1212 Pro Raptic Shield Back Case Red	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381291500K	Caudabe iPhone 12 mini The Sheath Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292390K	Uniq Coehl iPhone 12 Pro Max Terrazzo Back Case White	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292740K	Viva iPhone 1212 Pro Portra Clear Back Case with Black Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291530K	Caudabe iPhone 12 mini The Synthesis Back Case Stealth Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292300K	Uniq Coehl iPhone 1212 Pro Reverie Back Case Ivory	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	320009200N	Apple iPhone 12 mini 128GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	381291660K	Caudabe iPhone 12 Pro Max The Veil Back Case Frost	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381291970K	Mous iPhone 12 mini Limitless 3.0 Back Case Speckled Black Leather	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381292520K	Uniq Hybrid iPhone 1212 Pro Transforma Back Case Grey	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	320009290N	Apple iPhone 12 mini 256GB Green	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	381293290K	Mono Duraglas iPhone 1212 Pro Full Coverage HD Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MonoDsign
D	381292400K	Uniq Hybrid iPhone 12 mini Air Fender Antimicrobial Back Case Grey	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292330K	Uniq Coehl iPhone 1212 Pro Terrazzo Back Case White	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381293070K	Adidas Universal Phone Grip  Stand Size S BlackGrey	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Adidas
D	381291770K	Gear4 iPhone 12 Pro Max D3O Wembley Flip Folio Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	381292720K	Viva iPhone 1212 Pro Finura Folio Case Brown	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292660K	Viva iPhone 12 mini Portra Clear Back Case with Black Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292770K	Viva iPhone 12 Pro Max Aura Back Case Hologram	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292450K	Uniq Hybrid iPhone 12 mini Transforma Back Case Grey	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381293230K	Mocoll iPhone 1212 Pro 2.5D Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOCOLL
D	381291460K	Adidas iPhone 1212 Pro Trefoil Back Case Silver	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Adidas
D	381292560K	Uniq Hybrid iPhone 12 Pro Max Combat Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292010K	Mous iPhone 1212 Pro Limitless 3.0 Back Case Real Black Leather	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291650K	Caudabe iPhone 12 Pro Max The Sheath Back Case Gray	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	320009250N	Apple iPhone 12 mini 256GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	381291430K	Adidas iPhone 12 mini 3-Stripes Back Case MaroonSolar Orange	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Adidas
D	381293330K	Mono Duraglas iPhone 12 Pro Max Full Coverage Privacy Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MONO
D	381293010K	X-Doria iPhone 12 Pro Max Engage Folio Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381292180K	Mujjo iPhone 12 Pro Max Full Leather Wallet Case Tan	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MUJJO
D	381291720K	Gear4 iPhone 1212 Pro D3O Hackney 5G Clear Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	381291690K	Gear4 iPhone 12 mini D3O Crystal Palace Back Case Iridescent	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	381292690K	Viva iPhone 1212 Pro Aura Back Case Hologram	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292910K	X-Doria iPhone 12 mini Raptic Shield Back Case BlackRed	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20211113 03:00:06	X-DORIA
D	320009260N	Apple iPhone 12 mini 256GB White	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	381292360K	Uniq Coehl iPhone 12 Pro Max Reverie Back Case Ivory	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381291920K	Mous iPhone 12 mini Clarity Clear Back Case with Black Frame	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291450K	Adidas iPhone 1212 Pro 3-Stripes Back Case MaroonSolar Orange	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Adidas
D	320009160N	Apple iPhone 12 mini 64GB White	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381293130K	Belkin iPhone 12 Pro Max Anti-Microbial Coating Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	BELKIN
D	381292860K	Viva Vanguard iPhone 1212 Pro Maximus Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292890K	X-Doria iPhone 12 mini Engage Folio Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381293030K	X-Doria iPhone 12 Pro Max Raptic Shield Back Case BlackRed	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381291510K	Caudabe iPhone 12 mini The Sheath Back Case Gray	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381293040K	X-Doria iPhone 12 Pro Max Raptic Shield Back Case Iridescent	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381292650K	Viva iPhone 12 mini Finura Folio Case Green	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	307010630N	Samsung Galaxy Z Flip 5G 256GB Mystic Gray	PREMIUM	PREMIUM	DEVICE	20201016 07:16:48	20230910 03:00:13	Samsung
D	320009420N	Apple iPhone 12 Pro Max 128GB Graphite	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292680K	Viva iPhone 12 mini Portra Clear Back Case with Pink Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292800K	Viva iPhone 12 Pro Max Finura Folio Case Brown	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	320009440N	Apple iPhone 12 Pro Max 128GB Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292430K	Uniq Hybrid iPhone 12 mini Lifepro Xtreme Antimicrobial Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381291670K	Caudabe iPhone 12 Pro Max The Veil Back Case Stealth Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292100K	Mujjo iPhone 12 mini Full Leather Wallet Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MUJJO
D	381293140K	Mazer iPhone 12 mini Full Coverage Privacy Tempered Glass with Applicator Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MAZER
D	320009210N	Apple iPhone 12 mini 128GB White	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	381291900K	Laut iPhone 12 Pro Max Exoframe Back Case Gunmetal	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	381292710K	Viva iPhone 1212 Pro Finura Folio Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292940K	X-Doria iPhone 1212 Pro Clearvue Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381291840K	Laut iPhone 1212 Pro Diamond Back Case	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	320009510N	Apple iPhone 12 Pro Max 512GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292240K	Uniq Coehl iPhone 12 mini Reverie Back Case Ivory	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	320009490N	Apple iPhone 12 Pro Max 256GB Pacific Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	307010610N	Samsung Galaxy Tab A7 64GB Gold	OTHERSTABLET	OTHERSTABLET	DEVICE	20201016 07:16:48	20230910 03:00:13	Samsung
D	320009180N	Apple iPhone 12 mini 64GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	320009470N	Apple iPhone 12 Pro Max 256GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	320009480N	Apple iPhone 12 Pro Max 256GB Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292750K	Viva iPhone 1212 Pro Portra Clear Back Case with Blue Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292900K	X-Doria iPhone 12 mini Raptic Shield Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20211113 03:00:06	X-DORIA
D	381292590K	Uniq Hybrid iPhone 12 Pro Max Transforma Back Case Grey	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381291300N	Apple iPhone 1212 Pro Clear Case with MagSafe	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	381291470K	Adidas iPhone 12 Pro Max 3-Stripes Back Case MaroonSolar Orange	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Adidas
D	381293180K	Mazer iPhone 12 Pro Max Full Coverage Privacy Tempered Glass with Applicator Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MAZER
D	381291980K	Mous iPhone 1212 Pro Clarity Clear Back Case with Black Frame	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291730K	Gear4 iPhone 1212 Pro D3O Wembley Flip Folio Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	381292810K	Viva iPhone 12 Pro Max Finura Folio Case Green	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291930K	Mous iPhone 12 mini Limitless 3.0 Back Case Real Aramid Carbon Fibre	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291940K	Mous iPhone 12 mini Limitless 3.0 Back Case Real Bamboo	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381292970K	X-Doria iPhone 1212 Pro Raptic Shield Back Case BlackRed	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381291270N	Apple iPhone 12 mini Leather Case with MagSafe Saddle Brown	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240712 03:00:21	Apple
D	381292730K	Viva iPhone 1212 Pro Finura Folio Case Green	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381293110K	Belkin iPhone 12 mini Anti-Microbial Coating Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	BELKIN
D	320009430N	Apple iPhone 12 Pro Max 128GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292160K	Mujjo iPhone 12 Pro Max Full Leather Wallet Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MUJJO
D	381292030K	Mous iPhone 1212 Pro Limitless 3.0 Back Case Speckled Black Leather	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381292320K	Uniq Coehl iPhone 1212 Pro Terrazzo Back Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381293150K	Mazer iPhone 12 mini Full Coverage Tempered Glass with Applicator Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MAZER
D	381292570K	Uniq Hybrid iPhone 12 Pro Max Lifepro Xtreme Antimicrobial Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	307010620N	Samsung Galaxy Tab A7 64GB Gray	OTHERSTABLET	OTHERSTABLET	DEVICE	20201016 07:16:48	20230910 03:00:13	Samsung
D	320009170N	Apple iPhone 12 mini 64GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292130K	Mujjo iPhone 1212 Pro Full Leather Wallet Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MUJJO
D	381293100K	Amazingthing iPhone 12 Pro Max Anti-Bacterial 2.5D 0.33MM Full Coverage Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	AMAZINGTHING
D	381293060K	Adidas Universal Phone Grip  Stand Size S BlackLegacy Green	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Adidas
D	381291330N	Apple iPhone 1212 Pro Silicone Case with MagSafe Deep Navy	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	381291540K	Caudabe iPhone 12 mini The Veil Back Case Frost	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292290K	Uniq Coehl iPhone 1212 Pro Ciel Back Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292270K	Uniq Coehl iPhone 12 mini Terrazzo Back Case White	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20211113 03:00:06	UNIQ
D	381292630K	Viva iPhone 12 mini Finura Folio Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292420K	Uniq Hybrid iPhone 12 mini Combat Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381293260K	Mono Duraglas iPhone 12 mini Full Coverage Anti Blue Ray Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MONO
D	381291790K	Itskins iPhone 1212 Pro Hybrid Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	ITSkins
D	381292530K	Uniq Hybrid iPhone 1212 Pro Transforma Back Case Red	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292700K	Viva iPhone 1212 Pro Finura Folio Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291580K	Caudabe iPhone 1212 Pro The Sheath Back Case Gray	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	306018020N	Xiaomi Redmi 9A 32GB Sky Blue	BASIC	BASIC	DEVICE	20201017 00:16:32	20230101 03:00:07	Xiaomi
D	381293050K	X-Doria iPhone 12 Pro Max Raptic Shield Back Case Red	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381291620K	Caudabe iPhone 1212 Pro The Veil Back Case Stealth Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
